Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,smiles,target
4.0,1.0,593.6800000000002,2.0,9.0,3.0,112.31,NCGC00014437-01,CC1=CC(C(O)=O)=C(C)N1C2=CC=CC(=C2)C(O)=O.[H][C@]34C[C@@]5([H])C6=CCO[C@@]7([H])CC(=O)N8C9=C(C=CC=C9)[C@@]3(CCN4C6)[C@]8([H])[C@@]57[H],0
4.0,0.0,253.21500000000003,2.0,1.0,4.0,111.21999999999998,NCGC00181167-01,[Na+].[O-]S(=O)(=O)CNNC(=O)C1=CC=NC=C1,0
3.0,1.0,136.14999999999998,1.0,1.0,1.0,37.3,NCGC00256583-01,CC1=CC=CC(=C1)C(O)=O,0
3.0,1.0,357.435,1.0,3.0,7.0,71.53,NCGC00095124-01,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C3=NC=CC=C3,0
3.0,1.0,247.253,0.0,4.0,1.0,43.14,NCGC00257620-01,[O-][N+](=O)C1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34,0
3.0,0.0,173.643,2.0,1.0,2.0,46.25,NCGC00258750-01,Cl.NCCC1=CC=C(O)C=C1,0
3.0,1.0,242.274,1.0,2.0,2.0,54.37,NCGC00260494-01,CC(C)=CCC1=C(O)C(=O)C2=C(C=CC=C2)C1=O,0
3.0,1.0,194.23,1.0,1.0,4.0,46.53,NCGC00259334-01,CCCCOC(=O)C1=CC=C(O)C=C1,0
4.0,1.0,346.4670000000001,2.0,4.0,2.0,74.6,NCGC00021222-03,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
3.0,1.0,203.35099999999997,0.0,0.0,6.0,20.310000000000002,NCGC00259345-01,CCCCN(CC)C(=O)SCCC,0
2.0,1.0,162.22899999999998,0.0,0.0,8.0,27.69,NCGC00255128-01,CCOCCOCCOCC,0
4.0,1.0,386.25500000000005,2.0,3.0,7.0,128.18,NCGC00182029-01,OP(O)(=O)OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,0
2.0,1.0,214.39299999999994,1.0,0.0,12.0,20.23,NCGC00259391-01,CCCCCCCCCCCCCCO,0
4.0,1.0,313.315,0.0,2.0,7.0,53.72,NCGC00255850-01,CCOP(=S)(OCC)OC1=NOC(=C1)C2=CC=CC=C2,0
3.0,1.0,259.349,2.0,2.0,6.0,41.489999999999995,NCGC00016429-05,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,0
4.0,1.0,381.3700000000001,2.0,2.0,5.0,149.46999999999997,NCGC00258410-01,COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC2=NC(C)=NC(OC)=N2,0
3.0,1.0,132.115,0.0,0.0,2.0,52.60000000000001,NCGC00254271-01,COC(=O)CC(=O)OC,0
3.0,1.0,191.19000000000003,2.0,2.0,1.0,67.00999999999999,NCGC00254328-01,COC(=O)NC1=NC2=CC=CC=C2N1,0
4.0,1.0,380.55400000000014,0.0,2.0,9.0,42.010000000000005,NCGC00254293-01,CCCCN(CCCC)SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1,0
4.0,1.0,372.5530000000001,2.0,4.0,1.0,58.2,NCGC00256334-01,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])NC(=O)C=C[C@]34C,0
3.0,1.0,173.171,0.0,2.0,1.0,43.14,NCGC00256373-01,[O-][N+](=O)C1=C2C=CC=CC2=CC=C1,0
3.0,0.0,313.872,0.0,3.0,3.0,3.24,NCGC00258830-01,Cl.CN(C)CCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0
4.0,0.0,516.4100000000003,2.0,4.0,4.0,147.01999999999998,NCGC00256717-01,[Na+].[Na+].[H][C@@]12C[C@H](C)[C@](O)(C(=O)COP([O-])([O-])=O)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,1
3.0,1.0,231.03099999999998,0.0,0.0,6.0,61.830000000000005,NCGC00254939-01,ClC(=O)OCCOCCOC(Cl)=O,0
3.0,1.0,143.189,0.0,2.0,0.0,12.89,NCGC00259928-01,CC1=CC2=CC=CN=C2C=C1,0
3.0,1.0,166.18,2.0,1.0,2.0,64.35,NCGC00256697-01,NNC(=O)OCC1=CC=CC=C1,0
3.0,1.0,267.245,2.0,2.0,3.0,133.07999999999998,NCGC00259752-01,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0
3.0,1.0,322.401,3.0,2.0,0.0,86.99,NCGC00037064-02,C[C@H]1CCC[C@H](O)CCCCCC2=C(C(O)=CC(O)=C2)C(=O)O1,0
3.0,1.0,413.1790000000001,0.0,2.0,7.0,62.58,NCGC00254606-01,CCOC(=O)COC1=C(Cl)C=C(F)C(=C1)C2=NN(C)C(OC(F)F)=C2Cl,0
1.0,1.0,145.792,0.0,0.0,0.0,0.0,NCGC00255118-01,P#[In],0
4.0,1.0,270.354,2.0,1.0,5.0,75.27000000000001,NCGC00015999-10,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0
2.0,1.0,147.268,0.0,0.0,4.0,12.36,NCGC00256650-01,CSCCCN=C=S,0
3.0,1.0,300.31399999999996,2.0,3.0,4.0,85.02000000000001,NCGC00254171-01,NC(=O)N(O)[C@@H]1COC2=C1C=CC(OCC3=CC=CC=C3)=C2,0
3.0,2.0,158.244,0.0,2.0,1.0,0.0,NCGC00256873-01,C1CC(CC=C1)C2=CC=CC=C2,0
3.0,1.0,87.12199999999999,0.0,0.0,0.0,20.310000000000002,NCGC00256375-01,CN(C)C(C)=O,0
3.0,1.0,308.77200000000005,0.0,4.0,1.0,43.07,NCGC00159466-02,CC1=NN=C2CN=C(C3=CC=CC=C3)C4=CC(Cl)=CC=C4N12,0
3.0,1.0,134.17799999999997,0.0,1.0,3.0,17.07,NCGC00256683-01,O=CCCC1=CC=CC=C1,0
3.0,1.0,217.844,1.0,0.0,1.0,37.3,NCGC00257152-01,OC(=O)C(Br)Br,0
4.0,1.0,234.27999999999994,0.0,0.0,4.0,78.9,NCGC00257381-01,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0
3.0,1.0,114.18799999999999,0.0,0.0,4.0,17.07,NCGC00256611-01,CCCCCC(C)=O,0
3.0,1.0,176.215,0.0,1.0,3.0,26.3,NCGC00256672-01,CCOC(=O)C=CC1=CC=CC=C1,0
4.0,1.0,310.43700000000007,1.0,3.0,4.0,29.46,NCGC00168261-01,CCCCCC1=CC2=C(C(O)=C1)C3=C(C=CC(C)=C3)C(C)(C)O2,0
3.0,1.0,202.553,0.0,1.0,2.0,86.28,NCGC00259505-01,[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,0
3.0,1.0,150.177,0.0,1.0,2.0,26.3,NCGC00255586-01,CCOC(=O)C1=CC=CC=C1,0
4.0,0.0,341.8320000000001,2.0,2.0,7.0,80.62,NCGC00095000-01,Cl.CN(C)CCCO[C@H]1[C@H](O[C@@H]2OC(C)(C)O[C@H]12)[C@H](O)CO,0
3.0,1.0,252.347,3.0,1.0,5.0,88.88999999999999,NCGC00015240-06,CN\C(NCCSCC1=C(C)NC=N1)=N/C#N,0
3.0,1.0,128.156,2.0,1.0,0.0,48.65,NCGC00259967-01,O=C1NC(=S)NC=C1,0
3.0,1.0,178.231,0.0,1.0,3.0,26.3,NCGC00256173-01,CC(C)COC(=O)C1=CC=CC=C1,0
4.0,1.0,804.0310000000001,3.0,4.0,7.0,178.35999999999996,NCGC00163470-03,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@@H]([C@H](C[C@H]4C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)OC,0
3.0,1.0,196.29,2.0,3.0,2.0,40.46,NCGC00256152-01,OCC1CCC2C3CC(CC3CO)C12,0
3.0,1.0,210.141,3.0,1.0,3.0,111.9,NCGC00256331-01,OC(=O)C1=CC(C(O)=O)=C(C=C1)C(O)=O,0
3.0,0.0,384.4460000000001,0.0,1.0,15.0,3.88,NCGC00091023-01,[Br-].CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,0
3.0,1.0,168.963,1.0,0.0,2.0,54.37,NCGC00256418-01,OC(=O)C(\Cl)=C(\Cl)C=O,0
4.0,1.0,513.6770000000004,1.0,5.0,8.0,63.050000000000004,NCGC00183109-02,[H][C@@](CCN1[C@@]2([H])CC[C@]1([H])C[C@]([H])(C2)N3C(C)=NN=C3C(C)C)(NC(=O)C4CCC(F)(F)CC4)C5=CC=CC=C5,0
3.0,1.0,266.42499999999995,0.0,0.0,9.0,26.3,NCGC00254968-01,CCOC(=O)\C=C(C)\C=C\C[C@@H](C)CCCC(C)C,0
