Index,ChEMBL_NTD_ID,Source,Activity (EC50 uM),Canonical_Smiles,BATCH_NO
1,GNF-Pf-2381,GNF,1.372,CCOc1ccc(CN2CCN(CC(O)COc3ccc(OCC(O)CN4CCN(Cc5ccc(OCC)cc5)CC4)cc3)CC2)cc1,STK699776
2,GNF-Pf-996,GNF,0.855,COC(=O)c1ccc(cc1)C(=O)Nc2ccc(cc2)c3nc4cc(NC(=O)c5ccc(cc5)C(=O)OC)ccc4[nH]3,BAS 00255260
3,TCMDC-124312,GSK,0.565598476,COc1ccc(cc1)N2CCN(CC2)C(CNC(=O)C3CCCCC3)c4ccc5OCOc5c4,G856-4237
4,TCMDC-124192,GSK,0.639573215,CCCCOC(=O)c1ccc(Nc2cc(C)nc3ccc(OC)cc23)cc1,AG-205/10703018
5,GNF-Pf-1569,GNF,0.86,Nc1c(nnn1Cc2ccc(F)cc2Cl)C(=O)NCc3ccccc3,STL094644
6,GNF-Pf-4824,GNF,0.554,CCCc1cc(O)c2C3=C(CN(C)CC3)C(=O)Oc2c1,OSSL_050662
7,TCMDC-124474,GSK,0.330441791,COc1ccc(CNC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(CCc5ccccc5)C2=N)cc1,OSSK_492696
8,GNF-Pf-60,GNF,1.25,Cc1cccc(OCC(O)CN2CCN(CC(=O)c3ccc(Br)cc3)CC2)c1,BAS 00226272
9,GNF-Pf-2750,GNF,0.589,COC(=O)C1=C(C)N(CC=C)C(=O)/C/1=C\c2ccccc2,4031-1806
10,GNF-Pf-4461,GNF,0.907,O=C(N1CCN(Cc2ccccc2)CC1)c3ccc4nc(sc4c3)N5CCCCC5,C858-0860
11,GNF-Pf-3473,GNF,1.507,CCCc1c(C)nc2ccc(Br)cc2c1O,BAS 00333897
12,TCMDC-125125,GSK,0.79193223,COc1ccc(cc1)c2cn3c(C(=O)Nc4ccccc4Cl)c(c5CCCCn2c35)c6ccccc6,STK572179
13,TCMDC-124241,GSK,0.868968102,Cc1ccc(cc1)N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8,5376856
14,TCMDC-125583,GSK,1.026892859,CC1=CC(=O)Oc2c1ccc3oc(C(=O)c4ccc(C)cc4)c(C)c23,STK617620
15,SJ000039582,StJude,1.4635,CN(C)c1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1/9/6120
16,TCMDC-125502,GSK,1.062290481,CC(=O)CC(=O)N1CCN(CC1)c2ccccc2,STK086141
17,SJ000091710,StJude,0.0619,CCOc1ccc(cc1OCC)c2nonc2NC(=O)c3cccc(C)c3,OSSK_551212
18,TCMDC-124426,GSK,0.748491411,O=C(c1occc1)c2cn(CCOc3ccccc3)c4ccccc24,6948-4563
19,TCMDC-125804,GSK,0.921809648,CCOC(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,OSSK_923526
20,SJ000140980,StJude,0.6195,CN(C)c1ccc(cc1)C(O)(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,5152606
21,TCMDC-125446,GSK,0.704454111,CC(=O)Nc1nnc(SCc2c(C)cc(cc2C)C(C)(C)C)s1,STK066507
22,TCMDC-124909,GSK,1.019766606,Fc1ccccc1C(=O)N(Cc2ccc(Cl)cc2)c3ccccn3,OSSK_693188
23,SJ000100738,StJude,0.6342,CC1CCCCN1CCCNC(=O)c2ccc3c(c2)sc4nc(cn34)c5ccc(F)cc5,E235-1811
24,TCMDC-125569,GSK,0.94320487,COc1ccc(CCNc2nc(SCc3ccccc3Cl)nc4ccccc24)cc1OC,K297-0492
25,TCMDC-124633,GSK,1.11671323,COc1cc(CN2CCC(CC2)C(=O)Nc3ccc(cc3)c4cccc(C)c4)ccc1O,65663961
26,GNF-Pf-4319,GNF,1.019,CCOC(=O)c1cnc2c(C)cccc2c1Nc3cccc(c3)C(=O)C,7755435
27,GNF-Pf-812,GNF,0.2335,COc1ccc(cc1)c2nc3cc(Cc4ccc5[nH]c(nc5c4)c6ccc(OC)cc6)ccc3[nH]2,6844-3272
28,GNF-Pf-2307,GNF,0.2675,O=C1c2ccccc2c3nnc(cc13)c4ccccc4,10K-057
29,GNF-Pf-2551,GNF,0.652,Oc1ccc2ccccc2c1CNc3nc4ccccc4[nH]3,STK001666
30,GNF-Pf-2742,GNF,1.663,CCOC(=O)c1cnc2c(CC)cccc2c1O,D284-0201
31,GNF-Pf-4540,GNF,0.086,C(Cc1c[nH]c2ccccc12)Nc3c4ccccc4nc5ccccc35,6120-0025
32,GNF-Pf-2453,GNF,0.1693,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,OSSL_149731
33,GNF-Pf-3483,GNF,0.537,COc1ccccc1CNC(=O)CCN2C(=O)Nc3ccccc3C2=O,F3407-3786
34,GNF-Pf-2296,GNF,0.538,ClCC(=O)NCCOc1ccc(Cl)cc1Cl,MS-0379
35,GNF-Pf-549,GNF,1.198,O=C(Nc1ccc2CCc3cccc1c23)c4cccc5ccccc45,1315-0081
36,GNF-Pf-1686,GNF,0.1742,FC(F)(F)c1cccc(CNC2CCN(CCc3ccccc3)CC2)c1,5452589
37,GNF-Pf-4376,GNF,0.89,CCOc1ccc(CCNC(=O)c2cccs2)cc1OCC,STK766133
38,GNF-Pf-4451,GNF,0.328,Oc1c(ccc2cccnc12)C(Nc3ccccn3)c4cccc(Oc5ccccc5)c4,OSSL_268118
39,TCMDC-124074,GSK,0.337088449,OC(CNC1CCCCC1)Cn2c3ccc(I)cc3c4cc(I)ccc24,OSSK_109585
40,GNF-Pf-3184,GNF,0.354,OCCCCN1C(=O)c2ccc3C(=O)N(CCCCO)C(=O)c4ccc(C1=O)c2c34,STK843110
41,GNF-Pf-4836,GNF,0.332,COC(=O)c1ccc(cc1)C2N(C(=O)c3ccccc3)c4ccccc4N=C5CC(CC(=C25)O)c6ccc(F)cc6,STK039514
42,GNF-Pf-5473,GNF,0.01185,COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1,OSSL_297103
43,GNF-Pf-303,GNF,0.575,Cc1ccc2nc(Nc3nc(O)c4ccccc4n3)nc(C)c2c1,STK073904
44,GNF-Pf-4806,GNF,0.1918,Cc1cc(C)c2CN(Cc3ccccc3Cl)COc2c1,C276-0117
45,GNF-Pf-5304,GNF,0.1914,Cc1ccc(F)cc1NC(=O)c2cc(Cl)ccc2Nc3ccccc3,3825-7149
46,GNF-Pf-5152,GNF,0.881,OC(COc1ccccc1C(=O)CCc2ccccc2)CN3CCCCC3,STK318552
47,GNF-Pf-3215,GNF,1.211,CCCCCCCc1cc(O)c2C3=C(CCC(C)C3)C(=O)Oc2c1,5/1/120
48,GNF-Pf-5290,GNF,0.337,OC1=C2C(Sc3ccccc3N=C2c4ccccc14)c5ccc(Br)cc5,4477-0055
49,GNF-Pf-2421,GNF,0.349,CC(=O)Nc1ccccc1OC(F)(F)F,3Y-0839
50,GNF-Pf-3035,GNF,0.349,COc1ccc(CN2CCN(CC2)C(=O)c3cccnc3)cc1OC,OSSK_066430
51,TCMDC-124628,GSK,0.938330258,Oc1ccccc1CN2CCC(CC2)C(=O)Nc3cccc(c3)c4cc5ccccc5[nH]4,94790606
52,TCMDC-125822,GSK,0.879355089,CCCc1ccc(cc1)S(=O)(=O)Nc2ccc3CCCc3c2,STK491038
53,TCMDC-123936,GSK,0.740388946,CC(C)(C)c1ccccc1OC(=O)c2ccccc2,F3099-0512
54,TCMDC-123850,GSK,0.946859093,FC(F)(F)c1c2CCc3ccccc3c2nc4cc(nn14)C(=O)N5CCN6CCCC6C5,AK-968/14001135
55,TCMDC-123907,GSK,0.926836704,COc1ccc2nc(N)nc(C)c2c1,OSSL_148109
56,TCMDC-124895,GSK,0.906196274,CC(=O)c1sc(NC(=O)Nc2ccc(C)cc2C)nc1C,OSSK_807336
